#GeVo;Beschreibung
220011007;Basis-Rente - Sonderausgabenabzug ans Finanzamt gemeldet
220011101;bAV - Jahresabrechnung / Infopflichten
220012008;Kranken - Sonderausgabenabzug ans Finanzamt gemeldet
220030001;Riester - Jahresabrechnung / Infopflichten
220030002;Riester - Förderantrag übermittelt
220030003;Riester - Zulagen-Ermittlungsergebnis erhalten
220030004;Riester - Zulagen-Festsetzungsergebnis erhalten
220030005;Riester - Sonderausgabenabzug ans Finanzamt gemeldet
220030006;Riester - Sonderausgabenabzug durchgeführt
230010001;Transaktion - Verkauf
230010002;Transaktionen - regelmäßiger Verkauf
230010003;Transaktionen - Kauf
230010004;Transaktionen-regelmäßiger Kauf
230010005;Transaktionen-Umtausch
230010006;Transaktionen - regelmäßiger Umtausch
230010007;Transaktionen - Umschreibung
230010008;Transaktionen - Einlieferung (Anteilsübertrag)
230010009;Transaktionen - Auslieferung (Anteilsübertrag)
230020001;Corporate Actions - Fusion
230020002;Corporate Actions - Split
230020003;Corporate Actions - Liquidation
230030001;Product Changes - Mitteilungspflichtige Änderungen im Fonds
230040001;Data Management - ergänzende Informationen zu Vermögenswirksamen - Verträgen
230040002;Data Management - Nachlass
230040003;Data Management - Verpfändung
230040004;Data Management - Pfändung
230040005;Data Management - steuerliche Freistellung
230050001;Fondsstamm - Fondsstamm
230050002;Fondsstamm - Fondspreise
230060001;KAGen - Stamm
230070001;Provision - Abrechnungszeitraum
230070002;Provision - Vermittlungsprovision
230070003;Provision - lfd. Vermittlungsprovision
899001000;Schriftwechsel
999000000;Sonstiges
999010010;GDV-VU-Vermittler - Gesamtbestand
999010020;GDV-VU-Vermittler - Änderungen
999011010;Übermittlung OMDS -VU-Vermittler - Gesamtbestand
999011020;Übermittlung OMDS -VU-Vermittler - Änderungen
999020000;GDV-VU-VU
999030000;GDV- Kfz-Schaden-Service
999040000;GDV-Antragsdaten
999050000;GDV-Vermittlerabrechnung
999060000;GDV-Geschäftsvorfälle
150002000;Eingangsbestätigung
150009000;Geschäftsvorfall erledigt
150013000;Schaden
150013001;Schaden -Sachschaden
150013202;Schaden - Schadenänderung ohne Zahlung
150013303;Schaden - Schadenschließung ohne Zahlung
150013304;Schaden - Kulanz
210110000;Abrechnungskorrektur
210120000;manuelle Provision
210200000;Buchung als Abgrenzung zu vertragsbezogenen Provisionen
